"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
0,1,19.46,0.4,Letsile TEBOGO,07 JUN 2003,BOT,1,"Stade de France, Paris (FRA)",08 AUG 2024,1306
1,2,19.53,0.5,Noah LYLES,18 JUL 1997,USA,1,"Hayward Field, Eugene, OR (USA)",29 JUN 2024,1295
2,3,19.55,0.4,Letsile TEBOGO,07 JUN 2003,BOT,1,"Letzigrund, Zürich (SUI)",05 SEP 2024,1292
3,4,19.57,0.4,Kenneth BEDNAREK,14 OCT 1998,USA,2,"Letzigrund, Zürich (SUI)",05 SEP 2024,1289
4,5,19.59,0.5,Kenneth BEDNAREK,14 OCT 1998,USA,2,"Hayward Field, Eugene, OR (USA)",29 JUN 2024,1285
5,6,19.62,0.4,Kenneth BEDNAREK,14 OCT 1998,USA,2,"Stade de France, Paris (FRA)",08 AUG 2024,1281
6,7,19.64,0.9,Letsile TEBOGO,07 JUN 2003,BOT,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",22 AUG 2024,1277
7,8,19.67,1.7,Kenneth BEDNAREK,14 OCT 1998,USA,1,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1272
8,8,19.67,0.7,Kenneth BEDNAREK,14 OCT 1998,USA,1,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1272
9,10,19.7,0.4,Noah LYLES,18 JUL 1997,USA,3,"Stade de France, Paris (FRA)",08 AUG 2024,1268
10,11,19.71,-1.5,Courtney LINDSEY,18 NOV 1998,USA,1,"Nyayo National Stadium, Nairobi (KEN)",20 APR 2024,1275
11,11,19.71,-1.5,Letsile TEBOGO,07 JUN 2003,BOT,2,"Nyayo National Stadium, Nairobi (KEN)",20 APR 2024,1275
12,13,19.75,1.0,Tarsis Gracious OROGOT,24 NOV 2002,UGA,1,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1260
13,14,19.77,-1.6,Noah LYLES,18 JUL 1997,USA,1,"Icahn Stadium, New York, NY (USA)",09 JUN 2024,1265
14,14,19.77,0.5,Erriyon KNIGHTON,29 JAN 2004,USA,3,"Hayward Field, Eugene, OR (USA)",29 JUN 2024,1256
15,16,19.78,0.9,Erriyon KNIGHTON,29 JAN 2004,USA,2,"Stade Olympique de la Pontaise, Lausanne (SUI)",22 AUG 2024,1255
16,17,19.79,0.4,Erriyon KNIGHTON,29 JAN 2004,USA,3,"Letzigrund, Zürich (SUI)",05 SEP 2024,1253
17,18,19.8,0.7,Letsile TEBOGO,07 JUN 2003,BOT,2,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1252
18,19,19.81,0.4,Fred KERLEY,07 MAY 1995,USA,4,"Letzigrund, Zürich (SUI)",05 SEP 2024,1250
19,20,19.83,0.6,Letsile TEBOGO,07 JUN 2003,BOT,1,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1247
20,21,19.86,0.9,Fred KERLEY,07 MAY 1995,USA,3,"Stade Olympique de la Pontaise, Lausanne (SUI)",22 AUG 2024,1242
21,21,19.86,0.6,Alexander OGANDO,03 MAY 2000,DOM,2,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1242
22,23,19.87,0.6,Letsile TEBOGO,07 JUN 2003,BOT,1,"Stade Louis II, Monaco (MON)",12 JUL 2024,1241
23,23,19.87,0.4,Alexander OGANDO,03 MAY 2000,DOM,5,"Letzigrund, Zürich (SUI)",05 SEP 2024,1241
24,25,19.88,1.6,Courtney LINDSEY,18 NOV 1998,USA,1f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1239
25,26,19.89,1.8,Kenneth BEDNAREK,14 OCT 1998,USA,1,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1237
26,26,19.89,0.5,Christian COLEMAN,06 MAR 1996,USA,4,"Hayward Field, Eugene, OR (USA)",29 JUN 2024,1237
27,28,19.9,1.9,Tarsis Gracious OROGOT,24 NOV 2002,UGA,1f2,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1236
28,28,19.9,0.5,Kyree KING,09 JUL 1994,USA,5,"Hayward Field, Eugene, OR (USA)",29 JUN 2024,1236
29,28,19.9,0.8,Ryan ZEZE,29 JAN 1998,FRA,1f1,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1236
30,31,19.92,0.3,Erriyon KNIGHTON,29 JAN 2004,USA,1,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1233
31,32,19.93,1.6,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,1f1,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",26 APR 2024,1231
32,32,19.93,1.0,Wanya MCCOY,29 MAR 2003,BAH,2,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1231
33,32,19.93,-0.1,Cheickna TRAORE,21 OCT 2000,CIV,1sf1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1231
34,32,19.93,0.3,Erriyon KNIGHTON,29 JAN 2004,USA,1sf1,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1231
35,32,19.93,-0.6,Erriyon KNIGHTON,29 JAN 2004,USA,1,"Sports Park Mladost, Zagreb (CRO)",08 SEP 2024,1234
36,37,19.94,-1.2,Letsile TEBOGO,07 JUN 2003,BOT,1f2,"UJ Stadium, Johannesburg (RSA)",27 MAR 2024,1236
37,37,19.94,0.9,Alexander OGANDO,03 MAY 2000,DOM,4,"Stade Olympique de la Pontaise, Lausanne (SUI)",22 AUG 2024,1229
38,39,19.95,-0.1,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,2sf1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1228
39,39,19.95,1.4,Jamarion STUBBS,05 SEP 2004,USA,1sf2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1228
40,39,19.95,0.5,Wanya MCCOY,29 MAR 2003,BAH,1sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1228
41,39,19.95,-0.1,Cheickna TRAORE,21 OCT 2000,CIV,1,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1228
42,43,19.96,1.1,Zharnel HUGHES,13 JUL 1995,GBR,1,"National Stadium, Kingston (JAM)",11 MAY 2024,1226
