"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
0,1,45.94,,Karsten WARHOLM,28 FEB 1996,NOR,1,"National Stadium, Tokyo (JPN)",03 AUG 2021,1341
1,2,46.17,,Rai BENJAMIN,27 JUL 1997,USA,2,"National Stadium, Tokyo (JPN)",03 AUG 2021,1328
2,3,46.29,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1322
3,4,46.39,,Rai BENJAMIN,27 JUL 1997,USA,1,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1316
4,5,46.46,,Rai BENJAMIN,27 JUL 1997,USA,1,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1313
5,5,46.46,,Rai BENJAMIN,27 JUL 1997,USA,1,"Stade de France, Paris (FRA)",09 AUG 2024,1313
6,7,46.51,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Stade Louis II, Monaco (MON)",21 JUL 2023,1310
7,8,46.52,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1309
8,9,46.53,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1309
9,10,46.62,,Rai BENJAMIN,27 JUL 1997,USA,1,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1304
10,11,46.63,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1303
11,12,46.64,,Rai BENJAMIN,27 JUL 1997,USA,1,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1303
12,13,46.67,,Rai BENJAMIN,27 JUL 1997,USA,1,"Stade Louis II, Monaco (MON)",12 JUL 2024,1301
13,14,46.7,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Bislett Stadion, Oslo (NOR)",01 JUL 2021,1300
14,14,46.7,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1300
15,16,46.72,,Alison DOS SANTOS,03 JUN 2000,BRA,3,"National Stadium, Tokyo (JPN)",03 AUG 2021,1299
16,17,46.73,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Stade Louis II, Monaco (MON)",12 JUL 2024,1298
17,18,46.76,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Friidrettsstadion, Jessheim (NOR)",06 JUL 2023,1297
18,19,46.8,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1294
19,20,46.83,,Rai BENJAMIN,27 JUL 1997,USA,1,"Hayward Field, Eugene, OR (USA)",26 JUN 2021,1293
20,21,46.86,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1291
21,22,46.87,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympiastadion, Stockholm (SWE)",23 AUG 2020,1291
22,23,46.89,,Rai BENJAMIN,27 JUL 1997,USA,2,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1290
23,23,46.89,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1290
24,25,46.92,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Letzigrund, Zürich (SUI)",29 AUG 2019,1288
25,26,46.95,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1286
26,27,46.98,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"Stade Charléty, Paris (FRA)",30 JUN 2018,1285
27,27,46.98,,Rai BENJAMIN,27 JUL 1997,USA,2,"Letzigrund, Zürich (SUI)",29 AUG 2019,1285
28,27,46.98,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Letzigrund, Zürich (SUI)",08 SEP 2022,1285
29,27,46.98,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1285
30,31,47.01,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1283
31,32,47.02,,Rai BENJAMIN,27 JUL 1997,USA,1,"Eugene, OR (USA)",08 JUN 2018,1283
32,33,47.04,,Rai BENJAMIN,27 JUL 1997,USA,1,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1282
33,34,47.06,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Stade de France, Paris (FRA)",09 AUG 2024,1281
34,35,47.07,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Stadio Olimpico, Roma (ITA)",17 SEP 2020,1280
35,36,47.08,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympiastadion, Berlin (GER)",13 SEP 2020,1280
36,36,47.08,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Stade Louis II, Monaco (MON)",09 JUL 2021,1280
37,36,47.08,,Kyron MCMASTER,03 JAN 1997,IVB,4,"National Stadium, Tokyo (JPN)",03 AUG 2021,1280
38,39,47.09,,Karsten WARHOLM,28 FEB 1996,NOR,1sf3,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1279
39,40,47.1,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Stade Louis II, Monaco (MON)",14 AUG 2020,1279
40,41,47.12,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympic Stadium, London (GBR)",20 JUL 2019,1277
41,41,47.12,,Abderrahman SAMBA,05 SEP 1995,QAT,5,"National Stadium, Tokyo (JPN)",03 AUG 2021,1277
42,41,47.12,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympiastadion, München (GER)",19 AUG 2022,1277
43,44,47.13,,Rai BENJAMIN,27 JUL 1997,USA,1,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1277
44,45,47.16,,Rai BENJAMIN,27 JUL 1997,USA,1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 JUN 2019,1275
45,46,47.18,,Alison DOS SANTOS,03 JUN 2000,BRA,3,"Stade Louis II, Monaco (MON)",12 JUL 2024,1274
46,46,47.18,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Olympic Stadium, London (GBR)",20 JUL 2024,1274
47,48,47.23,,Rai BENJAMIN,27 JUL 1997,USA,1,"Drake Stadium, Des Moines, IA (USA)",27 JUL 2019,1272
48,48,47.23,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Hayward Field, Eugene, OR (USA)",28 MAY 2022,1272
49,48,47.23,,Caleb DEAN,20 JUN 2001,USA,1,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1272
50,51,47.24,,Kerron CLEMENT,31 OCT 1985,USA,1,"Carson, CA (USA)",26 JUN 2005,1271
51,51,47.24,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Suhaim bin Hamad Stadium, Doha (QAT)",13 MAY 2022,1271
52,51,47.24,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympiastadion, Berlin (GER)",04 SEP 2022,1271
53,51,47.24,,Rai BENJAMIN,27 JUL 1997,USA,1sf2,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1271
54,55,47.25,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Stade de France, Paris-St-Denis (FRA)",29 AUG 2003,1271
55,55,47.25,,Angelo TAYLOR,29 DEC 1978,USA,1,"National Stadium, Beijing (CHN)",18 AUG 2008,1271
56,57,47.26,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Stade Charléty, Paris (FRA)",24 AUG 2019,1270
57,57,47.26,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1270
58,57,47.26,,Kyron MCMASTER,03 JAN 1997,IVB,1,"Štadión SNP, Banská Bystrica (SVK)",20 JUL 2023,1270
59,57,47.26,,Alison DOS SANTOS,03 JUN 2000,BRA,3,"Stade de France, Paris (FRA)",09 AUG 2024,1270
60,61,47.27,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2019,1270
61,61,47.27,,Kyron MCMASTER,03 JAN 1997,IVB,1,"Letzigrund, Zürich (SUI)",31 AUG 2023,1270
62,63,47.3,,Bershawn JACKSON,08 MAY 1983,USA,1,"Olympiastadion, Helsinki (FIN)",09 AUG 2005,1268
63,63,47.3,,Karsten WARHOLM,28 FEB 1996,NOR,1sf1,"National Stadium, Tokyo (JPN)",01 AUG 2021,1268
64,63,47.3,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Letzigrund, Zürich (SUI)",31 AUG 2023,1268
65,66,47.31,,Alison DOS SANTOS,03 JUN 2000,BRA,1sf2,"National Stadium, Tokyo (JPN)",01 AUG 2021,1267
66,66,47.31,,Kyron MCMASTER,03 JAN 1997,IVB,3,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1267
67,68,47.32,,Bershawn JACKSON,08 MAY 1983,USA,1,"Drake Stadium, Des Moines, IA (USA)",26 JUN 2010,1267
68,69,47.33,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Bislett Stadion, Oslo (NOR)",13 JUN 2019,1266
69,70,47.34,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1266
70,70,47.34,,Kyron MCMASTER,03 JAN 1997,IVB,1,"Grand Bahama Sports Complex, Freeport (BAH)",21 AUG 2022,1266
71,70,47.34,,Roshawn CLARKE,01 JUL 2004,JAM,2sf3,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1266
72,70,47.34,,Kyron MCMASTER,03 JAN 1997,IVB,2,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1266
73,74,47.35,,Félix SÁNCHEZ,30 AUG 1977,DOM,1f1,Zürich (SUI),16 AUG 2002,1265
74,74,47.35,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Letzigrund, Zürich (SUI)",09 SEP 2021,1265
75,76,47.37,,Abderrahman SAMBA,05 SEP 1995,QAT,1,Ostrava (CZE),08 SEP 2018,1264
